pairid,order,linewav1,lineelement1,linepotential1,linewav2,lineelement2,linepotential2,slope,intercept,Npoints,std_res,mean_lgLDR,std_lgLDR,min_lgLDR,max_lgLDR
1,57,9783.3111,22.0,0.836,9861.7337,26.0,5.0638,-3188.6128296424795,5257.347726924627,13,83.49921727387773,0.2105904601297694,0.16376021038942,-0.23062276301209123,0.4396799665151857
2,57,9787.6874,22.0,0.8259,9868.1857,26.0,5.0856,-2992.7548661254928,5638.031585398794,17,104.43793653351001,0.30995944859240104,0.19315553870367133,-0.1324023725792908,0.6498357347317356
3,57,9832.1397,22.0,1.8871,9881.5223,26.0,4.5844,-2621.0348332146446,4900.594566698584,10,69.34487113380222,0.14501620151399475,0.16387013797783892,-0.4794418062420328,0.3538890874822366
4,57,9879.583,22.0,1.8732,9811.5041,26.0,5.0117,-861.5576325452813,4002.7073473001246,12,113.8590384875027,-0.008997535929480611,0.3352499925892413,-1.5483406460158562,0.3297515237384225
5,56,9927.3506,22.0,1.8792,9980.4629,26.0,5.0331,-1931.623206303917,4883.4640078066295,14,133.4701113933345,0.22400921094789164,0.2720453941323783,-0.3659330338384333,0.6893641320695133
6,56,9944.2065,26.0,5.0117,10068.329,14.0,6.0986,-3064.3956888690636,5240.962459765537,16,119.283081591951,0.11885438603799311,0.1699692149128315,-0.31097548798043606,0.44375452753450756
7,56,9987.8684,26.0,2.1759,9986.475,12.0,5.932,-2613.889914616237,3966.6855657603282,14,100.3229717453552,-0.14730601823672043,0.16186581323226767,-0.9309672058587409,0.011177754748064457
8,56,10011.744,22.0,2.1535,9961.256,11.0,3.617,-3105.5751261288706,4405.414921546208,10,83.04311888119304,0.06148508634911389,0.1470995684241994,-0.23811920414820364,0.22755045649466452
9,56,10059.904,22.0,1.4298,10041.472,26.0,5.0117,-1103.2802436313948,4694.2152335837545,15,94.7541124822536,0.37407655666926665,0.37781925610750944,-0.7928105508742137,1.009810924698284
10,56,10081.393,26.0,2.4242,9993.209,12.0,5.9328,-2182.3671770973688,4207.085998847857,14,87.35325361155907,-0.06757290498442664,0.20260561120169088,-0.579296527206377,0.08902489794496597
11,55,10155.162,26.0,2.1759,10193.224,28.0,4.0893,-2704.8798210686136,4535.019838006744,16,122.64123421036683,-0.0048783860818781485,0.19475652293920206,-0.46754063095630627,0.2931552364486585
12,55,10167.468,26.0,2.1979,10230.795,26.0,6.1189,-2587.7967429282858,5830.3832553487255,17,125.360361543762,0.4180811622532461,0.21030176916604337,-0.11168122474799332,0.8144074526139781
13,55,10195.105,26.0,2.7275,10156.505,26.0,4.5931,-5062.043501638382,6347.831100799443,10,146.0769416386355,0.35381242626191894,0.11613859717877693,0.1272604658816294,0.5569015275130518
14,55,10265.216999999999,26.0,2.2227,10142.844000000001,26.0,5.0638,-2758.553195670003,4603.885952658222,10,113.13617407643991,0.0701897813654126,0.20367385107530311,-0.3714411034118859,0.29809349823199444
15,54,10332.327,26.0,3.6352,10347.965,26.0,5.3933,-3543.650755975906,4368.612627588905,15,74.22384550168015,-0.04551808423804982,0.16482841680929727,-0.3068899466859651,0.15741402635040486
16,54,10333.184000000001,26.0,4.5931,10456.79,16.0,6.8601,-1732.3337853589028,4320.08134799684,10,95.87688587321972,-0.2128689451033177,0.3156283371933077,-0.6463174010175963,0.21218351544582276
17,54,10340.885,26.0,2.1979,10288.944,14.0,4.9201,-3217.7936871562856,4855.443166505537,19,83.72603680028487,0.04900787198297228,0.17519334567736877,-0.5473803424630121,0.3464113107005667
18,54,10343.819,20.0,2.9325,10371.263,14.0,4.9296,-7024.591852893212,4545.459276657162,19,128.66822845889396,-0.04071424870253797,0.09534311465418861,-0.24661159681824743,0.12946168715967774
19,54,10378.601999999999,28.0,4.0882,10455.47,16.0,6.8601,-1422.2305778350822,4870.56700018022,14,77.84402392805634,-0.12604251183273074,0.27048026476368797,-0.8640839911847703,0.3193027414888709
20,54,10395.794,26.0,2.1759,10469.652,26.0,3.8835,-8195.787035098416,4825.453787940498,19,91.34440749446043,0.028877074816958316,0.07433307981429531,-0.14805097388123317,0.12758009051747254
21,54,10396.802,22.0,0.8484,10353.804,26.0,5.3933,-2955.9622695722023,6147.562099489693,16,81.30299039001352,0.49478029933296575,0.18072903708974913,0.2322306330382213,0.7692942202231989
22,54,10423.027,26.0,2.6924,10364.062,26.0,5.4457,-4217.6052276505525,6585.822921799895,17,147.08465267605408,0.45597737592332754,0.13536566188982932,-0.028017608596126377,0.7264352624438551
23,54,10423.743,26.0,3.0713,10330.228000000001,28.0,4.1054,-7443.780503404884,5093.148636431782,11,141.84176174950264,0.06525330418094209,0.07695799385599938,-0.06146332699708537,0.15079162668849
24,54,10435.355,26.0,4.7331,10459.46,16.0,6.8601,-1437.7377106760161,4139.759844558897,13,140.0015196078927,-0.4883624726261091,0.3099196813945525,-1.4433405515804314,-0.09375107824849092
25,53,10486.25,24.0,3.0106,10501.506000000001,26.0,6.1053,-1562.169759207406,5196.27721341607,16,109.35924905800921,0.20602853432380122,0.3196006927859074,-0.29744680700722165,0.8409259117342702
26,53,10496.113000000001,22.0,0.836,10530.514,28.0,4.1054,-2613.679288000535,5458.1881128354735,16,82.72215642421887,0.328980198824455,0.20056626005586067,-0.3084654640111947,0.5983499173960873
